,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
10,3263,ST,2023-07-28,83.5,-3.75,4.57,"Sewald, Paul",606466,623149,,ball,,,,,11.0,Ketel Marte flies out to left fielder Cade Marlowe.,R,L,R,AZ,SEA,B,,,0,2,2023,1.0,0.77,-1.66,2.84,,,,1,9,Bot,,,,,663728,,,2.858953850847706,-121.5484375738122,0.953955379695298,9.291368458508918,24.568708820056244,-24.94536363481379,3.59,1.73,,,,83.8,2320.0,6.6,717223,623149,663728,664034,543939,553993,641487,687799,677594,606192,53.94,,,,,,,,79,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,100.0,0.0,0.012,Paul,Sewald,13892,Paul Sewald,Ketel,Marte,13613,Ketel Marte
11,3447,FF,2023-07-28,91.8,-3.77,4.35,"Sewald, Paul",606466,623149,,foul,,,,,12.0,Ketel Marte flies out to left fielder Cade Marlowe.,R,L,R,AZ,SEA,S,,,0,1,2023,-0.92,1.13,1.08,2.95,,,,1,9,Bot,,,,,663728,,,14.233689937552166,-133.0376708037189,-0.1156945103390079,-13.888514684032945,27.63871914452522,-18.87220501737379,3.58,1.73,11.0,71.9,56.0,91.8,2466.0,6.4,717223,623149,663728,664034,543939,553993,641487,687799,677594,606192,54.08,,,,,,,,79,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,241.0,0.0,-0.036,Paul,Sewald,13892,Paul Sewald,Ketel,Marte,13613,Ketel Marte
12,3512,FF,2023-07-28,90.8,-3.68,4.38,"Sewald, Paul",606466,623149,,called_strike,,,,,14.0,Ketel Marte flies out to left fielder Cade Marlowe.,R,L,R,AZ,SEA,S,,,0,0,2023,-0.76,0.99,0.92,2.3,,,,1,9,Bot,,,,,663728,,,13.191687840763931,-131.70453580267295,-1.4099530225715995,-11.590888045281314,26.672777053273308,-20.487843345838296,3.81,1.79,,,,91.3,2442.0,6.7,717223,623149,663728,664034,543939,553993,641487,687799,677594,606192,53.82,,,,,,,,79,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,242.0,0.0,-0.026,Paul,Sewald,13892,Paul Sewald,Ketel,Marte,13613,Ketel Marte
13,242,FF,2023-11-01,100.1,0.29,6.15,"Chapman, Aroldis",606466,547973,walk,ball,,,,,13.0,Ketel Marte walks.,W,R,L,AZ,TEX,B,,,3,0,2023,0.13,1.46,-1.17,1.7,,,,1,7,Bot,,,,,641680,,,-4.4078526090656265,-145.31056413670746,-10.46813264829447,2.9396124273271096,35.71968804972179,-9.121092650433084,3.42,1.72,,,,101.2,2380.0,7.2,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.34,,,0.7,1.0,0.0,0.0,,54,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,158.0,0.055,0.109,Aroldis,Chapman,10233,Aroldis Chapman,Ketel,Marte,13613,Ketel Marte
14,248,FF,2023-11-01,101.2,0.35,6.2,"Chapman, Aroldis",606466,547973,,ball,,,,,12.0,Ketel Marte walks.,W,R,L,AZ,TEX,B,,,2,0,2023,0.4,1.28,0.97,4.11,,,,1,7,Bot,,,,,641680,,,0.7991095147425558,-147.26621424541713,-3.596030381869684,5.561720022115295,38.87974956233433,-12.958158176292338,3.48,1.82,,,,102.0,2405.0,7.0,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.52,,,,,,,,54,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,157.0,0.0,0.09,Aroldis,Chapman,10233,Aroldis Chapman,Ketel,Marte,13613,Ketel Marte
15,252,FF,2023-11-01,100.2,0.49,6.02,"Chapman, Aroldis",606466,547973,,ball,,,,,14.0,Ketel Marte walks.,W,R,L,AZ,TEX,B,,,1,0,2023,0.48,1.44,1.37,1.96,,,,1,7,Bot,,,,,641680,,,1.3014765911575772,-145.63324160266373,-9.31123582630176,6.420653471996836,35.97213179235718,-9.704197254642292,3.45,1.72,,,,101.1,2331.0,7.0,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.54,,,,,,,,54,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,146.0,0.0,0.042,Aroldis,Chapman,10233,Aroldis Chapman,Ketel,Marte,13613,Ketel Marte
16,256,FF,2023-11-01,99.2,0.45,6.19,"Chapman, Aroldis",606466,547973,,ball,,,,,12.0,Ketel Marte walks.,W,R,L,AZ,TEX,B,,,0,0,2023,0.47,1.23,1.53,3.13,,,,1,7,Bot,,,,,641680,,,1.8628924525577533,-144.2790388979228,-5.823202232410731,6.1038842629756775,37.04260175309509,-13.882153051294676,3.42,1.75,,,,99.8,2291.0,6.9,748534,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.59,,,,,,,,54,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,148.0,0.0,0.025,Aroldis,Chapman,10233,Aroldis Chapman,Ketel,Marte,13613,Ketel Marte
17,110,SI,2023-10-30,100.8,0.43,6.12,"Chapman, Aroldis",606466,547973,grounded_into_double_play,hit_into_play,,,,,8.0,"D-backs challenged (play at 1st), call on the field was upheld: D-backs challenged (force play), call on the field was upheld: Ketel Marte grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Geraldo Perdomo out at 2nd.    Ketel Marte out at 1st.",W,R,L,AZ,TEX,X,6.0,ground_ball,0,0,2023,1.17,1.24,-0.03,2.07,,,672695.0,1,8,Bot,120.94,140.13,,,641680,,,-4.103174226785328,-146.5213170038254,-8.978442905222447,17.777032967743956,34.46065631538872,-12.381466519904135,3.61,1.72,27.0,114.4,-3.0,102.0,2289.0,7.0,748540,547973,641680,663993,543760,673962,608369,694497,665750,608671,53.53,0.446,0.401,0.0,1.0,0.0,0.0,4.0,59,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,160.0,-0.096,-0.393,Aroldis,Chapman,10233,Aroldis Chapman,Ketel,Marte,13613,Ketel Marte
18,2236,FS,2023-08-21,92.2,0.6,6.17,"Chapman, Aroldis",606466,547973,home_run,hit_into_play,,,,,4.0,Ketel Marte homers (20) on a fly ball to left field.,R,R,L,AZ,TEX,X,,fly_ball,0,0,2023,0.24,0.34,-0.31,2.43,,,,1,9,Bot,37.45,71.5,,,641680,,,-2.888154063130344,-134.20298066793157,-4.45233614168358,3.613217668306023,31.06453492467021,-27.240278748023567,3.54,1.67,383.0,105.0,38.0,93.9,1152.0,7.4,716906,547973,641680,663993,543760,677649,608369,608671,665750,666969,53.06,0.526,1.052,2.0,1.0,0.0,3.0,6.0,60,1,Split-Finger,0,1,0,1,1,1,1,1,Standard,Standard,147.0,0.469,1.0,Aroldis,Chapman,10233,Aroldis Chapman,Ketel,Marte,13613,Ketel Marte
19,33,FS,2023-11-01,87.7,-2.28,5.56,"Eovaldi, Nathan",606466,543135,walk,blocked_ball,,,,,14.0,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,3,2,2023,-1.1,-0.01,0.75,0.86,,,,1,5,Bot,,,,,641680,,,9.668136604989671,-127.3670746911764,-5.249252303925374,-13.952555901872827,25.54487741325586,-31.395592105453566,3.45,1.75,,,,88.4,1443.0,6.8,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.73,,,0.7,1.0,0.0,0.0,,36,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.033,0.227,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
20,34,FF,2023-11-01,95.4,-2.49,5.38,"Eovaldi, Nathan",606466,543135,,foul,,,,,4.0,Ketel Marte walks.,W,L,R,AZ,TEX,S,,,3,1,2023,-1.1,0.81,-0.62,2.34,,,,1,5,Bot,,,,,641680,,,7.445550246776339,-138.6992492623127,-4.195606205849646,-15.898833949156572,31.92335713385336,-20.93896555033146,3.62,1.72,304.0,88.9,32.0,95.9,2202.0,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.84,,,,,,,,36,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.066,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
21,37,FS,2023-11-01,87.2,-2.35,5.45,"Eovaldi, Nathan",606466,543135,,ball,,,,,14.0,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,2,1,2023,-1.11,0.02,0.71,1.66,,,,1,5,Bot,,,,,641680,,,9.688640684283408,-126.6802108752239,-3.002497342824467,-13.926350301109125,24.666770351328307,-31.584947353672487,3.65,1.78,,,,87.8,1566.0,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.87,,,,,,,,36,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.0,0.077,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
22,38,FF,2023-11-01,95.1,-2.53,5.39,"Eovaldi, Nathan",606466,543135,,ball,,,,,13.0,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,1,1,2023,-1.12,0.95,-1.25,2.54,,,,1,5,Bot,,,,,641680,,,5.904034524348472,-138.413960665001,-3.9539645578908655,-15.774436673322578,31.48236627060498,-19.27849459752959,3.55,1.72,,,,95.5,2140.0,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.93,,,,,,,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.034,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
23,41,FS,2023-11-01,86.2,-2.46,5.5,"Eovaldi, Nathan",606466,543135,,swinging_strike,,,,,8.0,Ketel Marte walks.,W,L,R,AZ,TEX,S,,,1,0,2023,-0.78,0.12,0.0,1.63,,,,1,5,Bot,,,,,641680,,,7.465178553689816,-125.31768305049732,-3.233491840993432,-9.648081208038302,24.321776803590144,-30.428962694909995,3.62,1.72,,,,86.9,1398.0,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.79,,,,,,,,36,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.0,-0.031,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
24,43,FS,2023-11-01,85.3,-2.45,5.67,"Eovaldi, Nathan",606466,543135,,ball,,,,,11.0,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,0,0,2023,-0.88,0.25,-1.42,2.91,,,,1,5,Bot,,,,,641680,,,4.226703621563763,-124.27497708892476,-0.7471523087086392,-9.985001718594429,23.99526181551672,-29.604287335975428,3.48,1.62,,,,86.1,1409.0,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.86,,,,,,,,36,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,0.025,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
25,101,FF,2023-11-01,94.4,-2.45,5.36,"Eovaldi, Nathan",606466,543135,walk,ball,,,,,11.0,Ketel Marte walks.   Corbin Carroll to 2nd.,W,L,R,AZ,TEX,B,,,3,0,2023,-0.86,1.29,-1.02,3.34,,,682998.0,0,3,Bot,,,,,641680,,,5.661646848724633,-137.32137008413872,-2.449265305504931,-12.098495191929278,30.92836449822344,-15.521090616611383,3.45,1.62,,,,95.0,2084.0,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.82,,,0.7,1.0,0.0,0.0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.057,0.258,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
26,102,FC,2023-11-01,91.1,-2.33,5.42,"Eovaldi, Nathan",606466,543135,,blocked_ball,,,,,14.0,Ketel Marte walks.   Corbin Carroll to 2nd.,W,L,R,AZ,TEX,B,,,2,0,2023,0.2,0.9,1.14,0.71,,,682998.0,0,3,Bot,,,,,641680,,,8.354219492153547,-132.35160098058788,-7.967879314800232,0.6983747514647218,26.28997025446892,-20.08038952316466,3.42,1.72,,,,92.0,2288.0,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.75,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.174,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
27,104,FF,2023-11-01,94.3,-2.38,5.29,"Eovaldi, Nathan",606466,543135,,ball,,,,,14.0,Ketel Marte walks.   Corbin Carroll to 2nd.,W,L,R,AZ,TEX,B,,,1,0,2023,-0.89,1.18,0.64,0.92,,,682998.0,0,3,Bot,,,,,641680,,,9.899888101764226,-136.88143133325178,-8.341127111835196,-13.31460837185118,29.368673108901493,-15.587617825177146,3.48,1.59,,,,95.0,2175.0,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.76,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.082,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
28,107,FS,2023-11-01,86.8,-2.37,5.51,"Eovaldi, Nathan",606466,543135,,blocked_ball,,,,,14.0,Ketel Marte walks.   Corbin Carroll to 2nd.,W,L,R,AZ,TEX,B,,,0,0,2023,-0.96,0.3,0.23,0.69,,,682998.0,0,3,Bot,,,,,641680,,,8.200846196404937,-126.04420239542438,-5.956362555980156,-11.899989523030104,24.738174229738227,-27.975323467339617,3.58,1.82,,,,87.2,1537.0,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.94,,,,,,,,20,1,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,242.0,0.0,0.045,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
29,232,FS,2023-11-01,87.2,-2.5,5.64,"Eovaldi, Nathan",606466,543135,field_out,hit_into_play,,,,,13.0,"Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Corbin Carroll to 3rd.",W,L,R,AZ,TEX,X,4.0,ground_ball,0,2,2023,-1.0,0.14,-0.64,1.11,,682998.0,,0,1,Bot,152.88,155.34,,,641680,,,6.569444566587211,-126.8382821556834,-5.06390639400658,-12.137215010881386,23.94906240193002,-29.911034110840934,3.62,1.72,4.0,89.1,-16.0,88.1,1502.0,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.77,0.123,0.119,0.0,1.0,0.0,0.0,2.0,5,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.01,-0.146,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
30,241,FS,2023-11-01,86.5,-2.45,5.5,"Eovaldi, Nathan",606466,543135,,foul_bunt,,,,,7.0,"Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Corbin Carroll to 3rd.",W,L,R,AZ,TEX,S,,,0,1,2023,-0.99,-0.11,-0.75,2.27,,682998.0,,0,1,Bot,,,,,641680,,,6.120744667700351,-125.89808434400716,-1.327018842451442,-11.748008310902035,23.44794996245897,-33.33729559726629,3.62,1.72,3.0,,,87.4,1516.0,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.84,,,,,,,,5,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.084,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
31,245,FF,2023-11-01,95.7,-2.54,5.31,"Eovaldi, Nathan",606466,543135,,called_strike,,,,,4.0,"Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Corbin Carroll to 3rd.",W,L,R,AZ,TEX,S,,,0,0,2023,-1.14,0.84,-0.7,2.74,,,682998.0,0,1,Bot,,,,,641680,,,7.451553886364346,-139.17532770247348,-3.0856949348987595,-16.440751667626216,31.97201576676051,-20.748202982356947,3.62,1.75,,,,96.1,2152.0,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.87,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.024,-0.054,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
32,29,CU,2023-10-27,76.5,-2.23,5.7,"Eovaldi, Nathan",606466,543135,double,hit_into_play,,,,,8.0,Ketel Marte doubles (6) on a fly ball to center fielder Leody Taveras.   Geraldo Perdomo scores.,W,L,R,TEX,AZ,X,8.0,fly_ball,2,1,2023,0.38,-0.61,-0.08,2.05,,672695.0,,1,5,Top,154.4,50.4,,,641680,,,3.8776556702372784,-111.30383887181584,0.4862077532943245,2.4481499188666835,20.768897936906964,-37.53904835752679,3.58,1.71,400.0,104.8,21.0,77.2,1878.0,6.9,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.59,0.746,1.153,1.25,1.0,1.0,1.0,6.0,39,4,Curveball,3,4,4,3,5,3,5,3,Standard,Standard,40.0,-0.11,0.948,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
33,30,FC,2023-10-27,89.9,-2.48,5.42,"Eovaldi, Nathan",606466,543135,,ball,,,,,14.0,Ketel Marte doubles (6) on a fly ball to center fielder Leody Taveras.   Geraldo Perdomo scores.,W,L,R,TEX,AZ,B,,,1,1,2023,0.3,0.62,1.37,2.15,,672695.0,,1,5,Top,,,,,641680,,,8.981027525806773,-130.70160220389215,-3.4615334822331016,1.5779905541957036,26.958299542447428,-24.47922555666816,3.69,1.76,,,,90.7,2285.0,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.71,,,,,,,,39,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,188.0,0.0,0.064,Nathan,Eovaldi,9132,Nathan Eovaldi,Ketel,Marte,13613,Ketel Marte
