,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
202,ST,2023-11-01,85.5,-3.61,4.59,"Sewald, Paul",608369,623149,,swinging_strike,,,,,14,Corey Seager singles on a ground ball to third baseman Emmanuel Rivera.,W,L,R,AZ,TEX,S,,,0,0,2023,1.09,0.54,1.04,1.52,,,,2,9,Top,,,,,672515,,,8.774279797323718,-124.09150079430712,-1.922075183554317,9.029683867631649,28.93075632733652,-26.41381986828584,3.48,1.53,,,,84.8,2575,6.4,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.12,,,,,,,,73,1,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,100,0.0,-0.017
206,FF,2023-11-01,92.5,-3.6,4.46,"Sewald, Paul",543760,623149,home_run,hit_into_play,,,,,3,Marcus Semien homers (2) on a fly ball to left center field.   Jonah Heim scores.,W,R,R,AZ,TEX,X,,fly_ball,0,1,2023,-0.78,1.07,0.39,2.94,641680,,,2,9,Top,65.94,46.11,,,672515,,,11.839321591834604,-134.26141476280796,-0.3929997681197267,-11.94511401813649,29.05392741788727,-19.34945539557421,3.32,1.57,406,99.3,25,92.4,2613,6.4,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.14,0.466,0.738,2.0,1,0,3,6,72,2,4-Seam Fastball,0,3,3,0,5,0,5,0,Standard,Standard,231,-0.026,1.793
212,ST,2023-11-01,85.8,-3.64,4.56,"Sewald, Paul",543760,623149,,foul,,,,,8,Marcus Semien homers (2) on a fly ball to left center field.   Jonah Heim scores.,W,R,R,AZ,TEX,S,,,0,0,2023,0.57,0.86,0.25,2.06,641680,,,2,9,Top,,,,,672515,,,8.017907860672445,-124.66946117608124,-1.3278686465910678,4.189556716458778,26.462235253674223,-23.23108662992654,3.32,1.57,162,64.9,58,85.4,2599,6.3,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.25,,,,,,,,72,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,96,0.0,-0.043
216,FF,2023-11-01,91.7,-3.65,4.44,"Sewald, Paul",608671,623149,field_out,hit_into_play,,,,,3,"Travis Jankowski grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,L,R,AZ,TEX,X,6,ground_ball,0,0,2023,-0.78,1.15,0.28,2.97,641680,,,1,9,Top,114.56,155.93,,,672515,,,11.595702297237413,-133.06598717697776,-0.3013040211348816,-11.775413346316553,29.49687545466914,-18.68069111142893,3.53,1.72,18,83.4,-7,91.5,2558,6.4,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.1,0.123,0.119,0.0,1,0,0,2,71,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,241,0.01,-0.351
219,FF,2023-11-01,93.3,-3.64,4.48,"Sewald, Paul",665750,623149,strikeout,foul_tip,,,,,1,Leody Taveras strikes out on a foul tip.,W,L,R,AZ,TEX,S,2,,1,2,2023,-0.83,1.31,-0.45,3.43,641680,,,0,9,Top,,,,,672515,,,9.981631453381416,-135.49479196322508,0.2071555285201837,-12.504332295179054,31.545974880199804,-16.346408368730422,3.69,1.82,,,,92.5,2613,6.1,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.4,,,0.0,1,0,0,,70,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,237,0.006,-0.304
226,ST,2023-11-01,85.8,-3.7,4.55,"Sewald, Paul",665750,623149,,blocked_ball,,,,,14,Leody Taveras strikes out on a foul tip.,W,L,R,AZ,TEX,B,,,0,2,2023,0.45,0.54,0.11,0.07,641680,,,0,9,Top,,,,,672515,,,8.091149229935445,-124.66014944244525,-5.396844651029263,2.9995042771073788,25.946652735919475,-25.607302253697167,3.75,1.78,,,,85.6,2627,6.3,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.15,,,,,,,,70,3,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,85,0.0,0.038
234,FF,2023-11-01,92.0,-3.65,4.42,"Sewald, Paul",665750,623149,,foul,,,,,5,Leody Taveras strikes out on a foul tip.,W,L,R,AZ,TEX,S,,,0,1,2023,-0.56,1.15,-0.12,2.76,641680,,,0,9,Top,,,,,672515,,,10.13448555317061,-133.62407582090665,-0.8542959686473308,-8.7866390513041,27.75282345220683,-18.40424894159125,3.69,1.82,206,76.6,57,92.0,2571,6.3,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.19,,,,,,,,70,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,234,0.0,-0.105
237,ST,2023-11-01,85.1,-3.57,4.62,"Sewald, Paul",665750,623149,,called_strike,,,,,7,Leody Taveras strikes out on a foul tip.,W,L,R,AZ,TEX,S,,,0,0,2023,0.53,1.08,-0.52,2.02,641680,,,0,9,Top,,,,,672515,,,6.091409255637731,-123.81083307308856,-1.9684340324832732,4.244977325479703,23.93078402731488,-20.835053778787778,3.55,1.82,,,,85.2,2361,6.3,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.2,,,,,,,,70,1,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,140,0.0,-0.059
246,FF,2023-11-01,92.9,-3.69,4.48,"Sewald, Paul",641680,623149,single,hit_into_play,,,,,4,Jonah Heim singles on a sharp ground ball to center fielder Alek Thomas.   Josh Jung scores.    Nathaniel Lowe scores.    Jonah Heim to 3rd.  Fielding error by center fielder Alek Thomas.,W,L,R,AZ,TEX,X,8,ground_ball,0,0,2023,-0.87,1.07,-0.73,2.6,,673962,663993,0,9,Top,147.3,90.95,,,672515,,,9.47136507317488,-134.91628565240143,-1.2806101645266783,-12.852248460624493,32.15747239073472,-19.153032643859987,3.58,1.72,47,103.9,-1,92.5,2494,6.4,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.13,0.431,0.389,0.9,1,1,0,4,69,1,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,238,-0.087,0.938
250,FF,2023-11-01,93.0,-3.64,4.38,"Sewald, Paul",663993,623149,single,hit_into_play,,,,,8,Nathaniel Lowe singles on a sharp ground ball to left fielder Lourdes Gurriel Jr.  Josh Jung to 2nd.,W,L,R,AZ,TEX,X,7,ground_ball,2,0,2023,-1.12,1.09,-0.24,2.13,,,673962,0,9,Top,89.42,126.26,,,672515,,,11.19720236880129,-134.98528120399695,-2.348173630544867,-16.246403079195733,31.113171746087232,-18.514161021031565,3.48,1.65,126,109.0,4,92.9,2550,6.5,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,53.99,0.6,0.55,0.9,1,1,0,4,68,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,241,-0.032,0.551
255,FF,2023-11-01,91.6,-3.54,4.49,"Sewald, Paul",663993,623149,,ball,,,,,14,Nathaniel Lowe singles on a sharp ground ball to left fielder Lourdes Gurriel Jr.  Josh Jung to 2nd.,W,L,R,AZ,TEX,B,,,1,0,2023,-0.62,1.14,0.35,1.62,,,673962,0,9,Top,,,,,672515,,,11.144780280677844,-132.8315996755378,-3.757546563445964,-9.853522235202202,29.62622588216832,-18.07962974020841,3.71,1.78,,,,91.2,2500,6.3,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.19,,,,,,,,68,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236,0.0,0.082
265,ST,2023-11-01,85.0,-3.56,4.7,"Sewald, Paul",663993,623149,,ball,,,,,13,Nathaniel Lowe singles on a sharp ground ball to left fielder Lourdes Gurriel Jr.  Josh Jung to 2nd.,W,L,R,AZ,TEX,B,,,0,0,2023,0.41,0.76,-1.26,1.66,,,673962,0,9,Top,,,,,672515,,,4.580467889114073,-123.64225873693184,-2.261777452156485,3.2059425464479743,26.868799454865115,-24.12478801036288,3.48,1.45,,,,84.9,2325,6.4,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.07,,,,,,,,68,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,123,0.0,0.045
270,FF,2023-11-01,90.9,-3.52,4.54,"Sewald, Paul",673962,623149,single,hit_into_play,,,,,5,Josh Jung singles on a sharp line drive to center fielder Alek Thomas.,W,R,R,AZ,TEX,X,8,line_drive,0,0,2023,-0.89,0.9,-0.08,2.41,,,,0,9,Top,122.67,109.53,,,672515,,,10.534613154810668,-131.90005160831,-1.2997562937822709,-12.68113824806652,29.056929711511295,-21.577183348666598,3.66,1.75,184,108.3,9,90.7,2392,6.4,748534,623149,672515,572233,606466,656896,672695,666971,677950,682998,54.09,0.757,0.703,0.9,1,1,0,4,67,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,238,-0.023,0.388
169,CU,2023-11-01,88.0,-1.08,6.11,"Sborz, Josh",656976,622250,strikeout,called_strike,,,,,7,Pavin Smith called out on strikes.,W,L,R,AZ,TEX,S,2,,2,2,2023,1.04,-0.92,-0.61,1.79,,,677950,2,8,Bot,,,,,641680,,,-1.0150004800183496,-128.14195392251457,-2.4231096306594218,11.623768808552322,28.220506510872543,-41.93688589175511,3.51,1.7,,,,86.9,2463,5.7,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.77,,,0.0,1,0,0,,66,6,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,24,-0.068,-0.201
173,FF,2023-11-01,97.7,-0.68,6.34,"Sborz, Josh",656976,622250,,foul,,,,,4,Pavin Smith called out on strikes.,W,L,R,AZ,TEX,S,,,2,2,2023,-0.51,1.55,-0.4,2.81,,,677950,2,8,Bot,,,,,641680,,,1.899844595375975,-142.09700034793755,-7.480640706075978,-7.2891891072478785,33.519149989281225,-9.632373305053989,3.41,1.64,264,82.5,46,96.6,2486,5.8,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.72,,,,,,,,66,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0.0,0.0
181,CU,2023-11-01,88.5,-1.28,6.11,"Sborz, Josh",656976,622250,,blocked_ball,,,,,14,Pavin Smith called out on strikes.,W,L,R,AZ,TEX,B,,,1,2,2023,0.73,-0.65,1.03,0.52,,,677950,2,8,Bot,,,,,641680,,,4.067659134300737,-128.77448435040142,-6.1508314827069865,7.153408285014496,28.135264698342237,-38.24723696941943,3.44,1.7,,,,87.7,2424,5.9,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.62,,,,,,,,66,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,16,0.0,0.028
185,FF,2023-11-01,97.0,-0.76,6.35,"Sborz, Josh",656976,622250,,foul,,,,,1,Pavin Smith called out on strikes.,W,L,R,AZ,TEX,S,,,1,1,2023,-0.45,1.6,-0.73,3.46,,,677950,2,8,Bot,,,,,641680,,,1.095979780813387,-141.23419044844997,-5.811747605264122,-6.2100101140603,33.80457461913548,-9.63360386828572,3.41,1.64,213,80.3,19,96.1,2470,5.9,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.62,,,,,,,,66,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,203,0.0,-0.05
191,FF,2023-11-01,96.8,-0.82,6.31,"Sborz, Josh",656976,622250,,called_strike,,,,,7,Pavin Smith called out on strikes.,W,L,R,AZ,TEX,S,,,1,0,2023,-0.54,1.61,-0.81,1.93,,,677950,2,8,Bot,,,,,641680,,,1.2767149630982166,-140.7037631439452,-9.7187630951672,-7.488045215879306,32.58778630188051,-8.813242412114375,3.41,1.51,,,,96.1,2467,6.0,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.49,,,,,,,,66,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208,0.0,-0.042
197,CU,2023-11-01,87.2,-1.29,6.1,"Sborz, Josh",656976,622250,,blocked_ball,,,,,13,Pavin Smith called out on strikes.,W,L,R,AZ,TEX,B,,,0,0,2023,0.97,-0.89,-0.18,0.82,,,677950,2,8,Bot,,,,,641680,,,0.6641921941899707,-126.8832152613647,-4.558304393706592,10.235231871127327,30.377832237786432,-40.79837639330941,3.44,1.57,,,,86.1,2272,6.0,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.54,,,,,,,,66,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,21,0.0,0.025
199,CU,2023-11-01,87.8,-1.27,6.1,"Sborz, Josh",677950,622250,single,hit_into_play,,,,,7,Alek Thomas singles on a sharp ground ball to center fielder Leody Taveras.,W,L,R,AZ,TEX,X,8,ground_ball,0,1,2023,0.95,-0.95,-0.45,1.92,,,,2,8,Bot,132.16,108.64,,,641680,,,0.0239096830738609,-127.77352494206498,-1.9360647812162983,10.241309249709229,30.516272149310414,-42.28696089270446,3.24,1.44,63,100.1,2,86.5,2373,5.8,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.65,0.48,0.436,0.9,1,1,0,4,65,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,27,0.037,0.15
205,CU,2023-11-01,86.6,-1.2,6.09,"Sborz, Josh",677950,622250,,foul_tip,,,,,9,Alek Thomas singles on a sharp ground ball to center fielder Leody Taveras.,W,L,R,AZ,TEX,S,,,0,0,2023,0.84,-0.95,0.75,1.52,,,,2,8,Bot,,,,,641680,,,2.9116683406372665,-126.06530385859408,-2.6646869260727257,8.215619201261802,29.383336813851106,-41.84917933166227,3.24,1.44,,,,85.6,2309,5.9,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.55,,,,,,,,65,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,22,0.0,-0.017
210,CU,2023-11-01,85.6,-1.16,6.25,"Sborz, Josh",666971,622250,field_out,hit_into_play,,,,,7,"Lourdes Gurriel Jr.  grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,R,R,AZ,TEX,X,6,ground_ball,0,0,2023,0.89,-1.06,-0.56,2.3,,,,1,8,Bot,101.67,154.32,,,641680,,,-0.3750348004377644,-124.64016475963044,-0.8343247666650834,9.218561963943069,28.813286909259084,-43.12699961587321,3.6,1.71,7,89.5,-17,84.6,2365,5.9,748534,622250,641680,663993,543760,673962,608369,694497,665750,608671,54.57,0.131,0.133,0.0,1,0,0,2,64,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,17,-0.046,-0.169
